video_id,observed_at,views,source_evidence
v01,2026-09-16T15:00:00Z,106960,evidence/v01-t48.json
v02,2026-09-16T15:00:00Z,50000,evidence/v02-t48.json
v03,2026-09-16T15:00:00Z,165500,evidence/v03-t48.json
v04,2026-09-16T15:00:00Z,38240,evidence/v04-t48.json
v05,2026-09-16T15:00:00Z,231200,evidence/v05-t48.json
v06,2026-09-16T15:00:00Z,38240,evidence/v06-t48.json
v07,2026-09-16T15:00:00Z,220800,evidence/v07-t48.json
v08,2026-09-16T15:00:00Z,139560,evidence/v08-t48.json
v09,2026-09-16T15:00:00Z,162000,evidence/v09-t48.json
v10,2026-09-16T15:00:00Z,220800,evidence/v10-t48.json
v11,2026-09-16T15:00:00Z,56000,evidence/v11-t48.json
v12,2026-09-16T15:00:00Z,125600,evidence/v12-t48.json
v14,2026-09-16T15:00:00Z,70240,evidence/v14-t48.json
v15,2026-09-16T15:00:00Z,168600,evidence/v15-t48.json
v16,2026-09-16T15:00:00Z,50000,evidence/v16-t48.json
v17,2026-09-16T15:00:00Z,74960,evidence/v17-t48.json
v18,2026-09-16T15:00:00Z,282000,evidence/v18-t48.json
v19,2026-09-16T15:00:00Z,257000,evidence/v19-t48.json
v20,2026-09-16T15:00:00Z,84010,evidence/v20-t48.json
